country_name,country_iso2,category,weekly_rank,show_title,cumulative_weeks_in_top_10
Maldives,MV,TV,7,Jurassic World Camp Cretaceous,1
Maldives,MV,TV,8,School of Chocolate,1
Maldives,MV,TV,9,The Good Doctor,18
Maldives,MV,TV,10,Lost in Space,1
Maldives,MV,Films,1,Red Notice,3
Maldives,MV,Films,2,Dhamaka,2
Maldives,MV,Films,3,Jack Reacher: Never Go Back,1
Maldives,MV,Films,4,Most Eligible Bachelor,1
Maldives,MV,Films,5,Central Intelligence,2
Maldives,MV,Films,6,The Princess Switch 3: Romancing the Star,2
Maldives,MV,Films,7,The Croods,1
Maldives,MV,Films,8,Army of Thieves,5
Maldives,MV,Films,9,Love Hard,4
Maldives,MV,Films,10,Meenakshi Sundareshwar,4
Maldives,MV,TV,1,Hellbound,2
Maldives,MV,TV,2,The Good Doctor,4
Maldives,MV,TV,3,Arcane,3
Maldives,MV,TV,4,Cowboy Bebop,1
Maldives,MV,TV,5,Squid Game,11
Maldives,MV,TV,6,Jonas Brothers Family Roast,1
Maldives,MV,TV,7,The Good Doctor,17
Maldives,MV,TV,8,Hometown Cha-Cha-Cha,13
Maldives,MV,TV,9,The Good Doctor,14
Maldives,MV,TV,10,Narcos: Mexico,3
Maldives,MV,Films,1,Red Notice,2
Maldives,MV,Films,2,Dhamaka,1
Maldives,MV,Films,3,The Princess Switch 3: Romancing the Star,1
Maldives,MV,Films,4,Central Intelligence,1
Maldives,MV,Films,5,Army of Thieves,4
Maldives,MV,Films,6,Love Hard,3
Maldives,MV,Films,7,Meenakshi Sundareshwar,3
Maldives,MV,Films,8,Last Christmas,2
Maldives,MV,Films,9,Mission: Impossible - Ghost Protocol,1
Maldives,MV,Films,10,Army of the Dead,3
Maldives,MV,TV,1,The Good Doctor,3
Maldives,MV,TV,2,Arcane,2
Maldives,MV,TV,3,Squid Game,10
Maldives,MV,TV,4,Narcos: Mexico,2
Maldives,MV,TV,5,Hellbound,1
Maldives,MV,TV,6,Hometown Cha-Cha-Cha,12
Maldives,MV,TV,7,The Good Doctor,16
Maldives,MV,TV,8,You,6
Maldives,MV,TV,9,The Good Doctor,13
Maldives,MV,TV,10,Dynasty,4
Maldives,MV,Films,1,Red Notice,1
Maldives,MV,Films,2,Love Hard,2
Maldives,MV,Films,3,Meenakshi Sundareshwar,2
Maldives,MV,Films,4,Army of Thieves,3
Maldives,MV,Films,5,The Harder They Fall,2
Maldives,MV,Films,6,Last Christmas,1
Maldives,MV,Films,7,Yara,1
Maldives,MV,Films,8,Army of the Dead,2
Maldives,MV,Films,9,Doctor (Tamil),2
Maldives,MV,Films,10,Transformers: The Last Knight,2
Maldives,MV,TV,1,The Good Doctor,2
Maldives,MV,TV,2,Narcos: Mexico,1
Maldives,MV,TV,3,Squid Game,9
Maldives,MV,TV,4,You,5
Maldives,MV,TV,5,Hometown Cha-Cha-Cha,11
Maldives,MV,TV,6,Arcane,1
Maldives,MV,TV,7,The Good Doctor,15
Maldives,MV,TV,8,Dynasty,3
Maldives,MV,TV,9,Maid,7
Maldives,MV,TV,10,You,4
Maldives,MV,Films,1,Army of Thieves,2
Maldives,MV,Films,2,Love Hard,1
Maldives,MV,Films,3,The Harder They Fall,1
Maldives,MV,Films,4,Meenakshi Sundareshwar,1
Maldives,MV,Films,5,Army of the Dead,1
Maldives,MV,Films,6,Transformers: The Last Knight,1
Maldives,MV,Films,7,Hypnotic,2
Maldives,MV,Films,8,Doctor (Tamil),1
Maldives,MV,Films,9,Night Teeth,3
Maldives,MV,Films,10,Thalaivii,5
Maldives,MV,TV,1,Squid Game,8
Maldives,MV,TV,2,The Good Doctor,1
Maldives,MV,TV,3,You,4
Maldives,MV,TV,4,Hometown Cha-Cha-Cha,10
Maldives,MV,TV,5,Dynasty,2
Maldives,MV,TV,6,Maid,6
Maldives,MV,TV,7,My Name,4
Maldives,MV,TV,8,You,3
Maldives,MV,TV,9,Locke & Key,3
Maldives,MV,TV,10,You,3
Maldives,MV,Films,1,Army of Thieves,1
Maldives,MV,Films,2,Night Teeth,2
Maldives,MV,Films,3,Hypnotic,1
Maldives,MV,Films,4,Thalaivii,4
Maldives,MV,Films,5,Laabam,1
Maldives,MV,Films,6,Only Mine,1
Maldives,MV,Films,7,Stuck Together,1
Maldives,MV,Films,8,In for a Murder,1
Maldives,MV,Films,9,Mimi,11
Maldives,MV,Films,10,Nobody Sleeps in the Woods Tonight 2,1
Maldives,MV,TV,1,Squid Game,7
Maldives,MV,TV,2,You,3
Maldives,MV,TV,3,Dynasty,1
Maldives,MV,TV,4,Hometown Cha-Cha-Cha,9
Maldives,MV,TV,5,My Name,3
Maldives,MV,TV,6,Locke & Key,2
Maldives,MV,TV,7,Maid,5
Maldives,MV,TV,8,You,2
Maldives,MV,TV,9,You,2
Maldives,MV,TV,10,The Five Juanas,4
Maldives,MV,Films,1,Night Teeth,1
Maldives,MV,Films,2,Thalaivii,3
Maldives,MV,Films,3,The Forgotten Battle,2
Maldives,MV,Films,4,The Trip,1
Maldives,MV,Films,5,Deep Impact,1
Maldives,MV,Films,6,The Guilty,4
Maldives,MV,Films,7,Abominable,5
Maldives,MV,Films,8,Mimi,10
Maldives,MV,Films,9,My Little Pony: A New Generation,5
Maldives,MV,Films,10,Kate,6
Maldives,MV,TV,1,You,2
Maldives,MV,TV,2,Squid Game,6
Maldives,MV,TV,3,Hometown Cha-Cha-Cha,8
Maldives,MV,TV,4,My Name,2
Maldives,MV,TV,5,Maid,4
Maldives,MV,TV,6,You,1
Maldives,MV,TV,7,The Five Juanas,3
Maldives,MV,TV,8,You,1
Maldives,MV,TV,9,Locke & Key,1
Maldives,MV,TV,10,House of Secrets: The Burari Deaths,2
Maldives,MV,Films,1,Thalaivii,2
Maldives,MV,Films,2,The Guilty,3
Maldives,MV,Films,3,Security,1
Maldives,MV,Films,4,Pokémon the Movie: Secrets of the Jungle,1
Maldives,MV,Films,5,There's Someone Inside Your House,2
Maldives,MV,Films,6,My Little Pony: A New Generation,4
Maldives,MV,Films,7,The Forgotten Battle,1
Maldives,MV,Films,8,Abominable,4
Maldives,MV,Films,9,Kate,5
Maldives,MV,Films,10,A Cinderella Story,2
Maldives,MV,TV,1,Squid Game,5
Maldives,MV,TV,2,You,1
Maldives,MV,TV,3,Hometown Cha-Cha-Cha,7
Maldives,MV,TV,4,Maid,3
Maldives,MV,TV,5,The Five Juanas,2
Maldives,MV,TV,6,House of Secrets: The Burari Deaths,1
Maldives,MV,TV,7,My Name,1
Maldives,MV,TV,8,Alice in Borderland,2
Maldives,MV,TV,9,Sex Education,5
Maldives,MV,TV,10,The Good Doctor,14
Maldives,MV,Films,1,The Guilty,2
Maldives,MV,Films,2,Thalaivii,1
Maldives,MV,Films,3,There's Someone Inside Your House,1
Maldives,MV,Films,4,Friendzone,1
Maldives,MV,Films,5,Sniper: Assassin's End,3
Maldives,MV,Films,6,Blade Runner 2049,1
Maldives,MV,Films,7,A Cinderella Story,1
Maldives,MV,Films,8,My Little Pony: A New Generation,3
Maldives,MV,Films,9,She's All That,2
Maldives,MV,Films,10,No One Gets Out Alive,2
Maldives,MV,TV,1,Squid Game,4
Maldives,MV,TV,2,Maid,2
Maldives,MV,TV,3,Hometown Cha-Cha-Cha,6
Maldives,MV,TV,4,Sex Education,4
Maldives,MV,TV,5,Alice in Borderland,1
Maldives,MV,TV,6,On My Block,1
Maldives,MV,TV,7,Lucifer,5
Maldives,MV,TV,8,The Five Juanas,1
Maldives,MV,TV,9,The Good Doctor,13
Maldives,MV,TV,10,The Good Doctor,12
Maldives,MV,Films,1,Sniper: Assassin's End,2
Maldives,MV,Films,2,The Guilty,1
Maldives,MV,Films,3,No One Gets Out Alive,1
Maldives,MV,Films,4,My Little Pony: A New Generation,2
Maldives,MV,Films,5,Intrusion,2
Maldives,MV,Films,6,Abominable,3
Maldives,MV,Films,7,Kate,4
Maldives,MV,Films,8,The Starling,1
Maldives,MV,Films,9,She's All That,1
Maldives,MV,Films,10,Confessions of an Invisible Girl,1
Maldives,MV,TV,1,Squid Game,3
Maldives,MV,TV,2,Hometown Cha-Cha-Cha,5
Maldives,MV,TV,3,Sex Education,3
Maldives,MV,TV,4,Lucifer,4
Maldives,MV,TV,5,Maid,1
Maldives,MV,TV,6,Midnight Mass,1
Maldives,MV,TV,7,Ganglands,1
Maldives,MV,TV,8,The Good Doctor,11
Maldives,MV,TV,9,The Good Doctor,12
Maldives,MV,TV,10,The Good Doctor,12
Maldives,MV,Films,1,Intrusion,1
Maldives,MV,Films,2,Abominable,2
Maldives,MV,Films,3,Ankahi Kahaniya,2
Maldives,MV,Films,4,Kate,3
Maldives,MV,Films,5,The Stronghold,1
Maldives,MV,Films,6,Sniper: Assassin's End,1
Maldives,MV,Films,7,My Little Pony: A New Generation,1
Maldives,MV,Films,8,Nightbooks,2
Maldives,MV,Films,9,Mimi,9
Maldives,MV,Films,10,The Father Who Moves Mountains,1
Maldives,MV,TV,1,Squid Game,2
Maldives,MV,TV,2,Sex Education,2
Maldives,MV,TV,3,Lucifer,3
Maldives,MV,TV,4,Hometown Cha-Cha-Cha,4
Maldives,MV,TV,5,Money Heist,4
Maldives,MV,TV,6,The Good Doctor,11
Maldives,MV,TV,7,Sex Education,1
Maldives,MV,TV,8,The Good Doctor,11
Maldives,MV,TV,9,The Good Doctor,10
Maldives,MV,TV,10,Sex Education,1
Maldives,MV,Films,1,Kate,2
Maldives,MV,Films,2,Nightbooks,1
Maldives,MV,Films,3,Prey,1
Maldives,MV,Films,4,Afterlife of the Party,3
Maldives,MV,Films,5,SAS: Rise of the Black Swan,4
Maldives,MV,Films,6,Mimi,8
Maldives,MV,Films,7,Ankahi Kahaniya,1
Maldives,MV,Films,8,Abominable,1
Maldives,MV,Films,9,Sweet Girl,5
Maldives,MV,Films,10,Schumacher,1
Maldives,MV,TV,1,Lucifer,2
Maldives,MV,TV,2,Sex Education,1
Maldives,MV,TV,3,Money Heist,3
Maldives,MV,TV,4,Hometown Cha-Cha-Cha,3
Maldives,MV,TV,5,The Good Doctor,10
Maldives,MV,TV,6,The Good Doctor,9
Maldives,MV,TV,7,The Good Doctor,10
Maldives,MV,TV,8,Money Heist,3
Maldives,MV,TV,9,Good Girls,3
Maldives,MV,TV,10,Squid Game,1
Maldives,MV,Films,1,Afterlife of the Party,2
Maldives,MV,Films,2,Kate,1
Maldives,MV,Films,3,SAS: Rise of the Black Swan,3
Maldives,MV,Films,4,He's All That,3
Maldives,MV,Films,5,Mimi,7
Maldives,MV,Films,6,Gemini Man,4
Maldives,MV,Films,7,Sweet Girl,4
Maldives,MV,Films,8,Ella Enchanted,1
Maldives,MV,Films,9,Haseen Dillruba,9
Maldives,MV,Films,10,Fast & Furious Presents: Hobbs & Shaw,4
Maldives,MV,TV,1,Money Heist,2
Maldives,MV,TV,2,Lucifer,1
Maldives,MV,TV,3,Money Heist,2
Maldives,MV,TV,4,The Good Doctor,9
Maldives,MV,TV,5,Good Girls,2
Maldives,MV,TV,6,The Good Doctor,9
Maldives,MV,TV,7,The Good Doctor,8
Maldives,MV,TV,8,Hometown Cha-Cha-Cha,2
Maldives,MV,TV,9,Clickbait,3
Maldives,MV,TV,10,Money Heist,1
Maldives,MV,Films,1,SAS: Rise of the Black Swan,2
Maldives,MV,Films,2,He's All That,2
Maldives,MV,Films,3,Afterlife of the Party,1
Maldives,MV,Films,4,Sweet Girl,3
Maldives,MV,Films,5,Gemini Man,3
Maldives,MV,Films,6,Mimi,6
Maldives,MV,Films,7,Thimmarusu,1
Maldives,MV,Films,8,Boomika (Hindi),2
Maldives,MV,Films,9,The Kissing Booth 3,4
Maldives,MV,Films,10,The Witcher: Nightmare of the Wolf,2
Maldives,MV,TV,1,Money Heist,1
Maldives,MV,TV,2,Good Girls,1
Maldives,MV,TV,3,The Good Doctor,8
Maldives,MV,TV,4,The Good Doctor,7
Maldives,MV,TV,5,The Good Doctor,8
Maldives,MV,TV,6,Money Heist,1
Maldives,MV,TV,7,Clickbait,2
Maldives,MV,TV,8,Money Heist,1
Maldives,MV,TV,9,Mr. Robot,2
Maldives,MV,TV,10,Hometown Cha-Cha-Cha,1
Maldives,MV,Films,1,Sweet Girl,2
Maldives,MV,Films,2,Gemini Man,2
Maldives,MV,Films,3,He's All That,1
Maldives,MV,Films,4,SAS: Rise of the Black Swan,1
Maldives,MV,Films,5,The Witcher: Nightmare of the Wolf,1
Maldives,MV,Films,6,Boomika (Hindi),1
Maldives,MV,Films,7,Mimi,5
Maldives,MV,Films,8,The Loud House Movie,2
Maldives,MV,Films,9,Fast & Furious Presents: Hobbs & Shaw,3
Maldives,MV,Films,10,The Kissing Booth 3,3
Maldives,MV,TV,1,The Good Doctor,7
Maldives,MV,TV,2,The Good Doctor,6
Maldives,MV,TV,3,The Good Doctor,7
Maldives,MV,TV,4,Mr. Robot,1
Maldives,MV,TV,5,"Nevertheless,",8
Maldives,MV,TV,6,Sex/Life,9
Maldives,MV,TV,7,The Blacklist,6
Maldives,MV,TV,8,Clickbait,1
Maldives,MV,TV,9,Outer Banks,5
Maldives,MV,TV,10,Friends,1
Maldives,MV,Films,1,Sweet Girl,1
Maldives,MV,Films,2,Fast & Furious Presents: Hobbs & Shaw,2
Maldives,MV,Films,3,The Kissing Booth 3,2
Maldives,MV,Films,4,Mimi,4
Maldives,MV,Films,5,Beckett,1
Maldives,MV,Films,6,Black Island,1
Maldives,MV,Films,7,Vivo,2
Maldives,MV,Films,8,The Loud House Movie,1
Maldives,MV,Films,9,Haseen Dillruba,8
Maldives,MV,Films,10,Gemini Man,1
Maldives,MV,TV,1,The Good Doctor,6
Maldives,MV,TV,2,The Good Doctor,6
Maldives,MV,TV,3,The Good Doctor,5
Maldives,MV,TV,4,Outer Banks,4
Maldives,MV,TV,5,"Nevertheless,",7
Maldives,MV,TV,6,The Blacklist,5
Maldives,MV,TV,7,Hit & Run,2
Maldives,MV,TV,8,Sex/Life,8
Maldives,MV,TV,9,AlRawabi School for Girls,1
Maldives,MV,TV,10,Outer Banks,3
Maldives,MV,Films,1,The Kissing Booth 3,1
Maldives,MV,Films,2,Mimi,3
Maldives,MV,Films,3,Fast & Furious Presents: Hobbs & Shaw,1
Maldives,MV,Films,4,Vivo,1
Maldives,MV,Films,5,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),3
Maldives,MV,Films,6,The Last Mercenary,3
Maldives,MV,Films,7,Aftermath,2
Maldives,MV,Films,8,Chennai Express,1
Maldives,MV,Films,9,Haseen Dillruba,7
Maldives,MV,Films,10,Blood Red Sky,4
Maldives,MV,TV,1,The Good Doctor,5
Maldives,MV,TV,2,The Good Doctor,5
Maldives,MV,TV,3,The Good Doctor,4
Maldives,MV,TV,4,Outer Banks,3
Maldives,MV,TV,5,The Blacklist,4
Maldives,MV,TV,6,Hit & Run,1
Maldives,MV,TV,7,Outer Banks,2
Maldives,MV,TV,8,Sex/Life,7
Maldives,MV,TV,9,"Nevertheless,",6
Maldives,MV,TV,10,Never Have I Ever,5
Maldives,MV,Films,1,Mimi,2
Maldives,MV,Films,2,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),2
Maldives,MV,Films,3,The Last Mercenary,2
Maldives,MV,Films,4,Resort to Love,2
Maldives,MV,Films,5,Blood Red Sky,3
Maldives,MV,Films,6,Aftermath,1
Maldives,MV,Films,7,Haseen Dillruba,6
Maldives,MV,Films,8,Rurouni Kenshin: The Beginning,1
Maldives,MV,Films,9,The Last Letter From Your Lover,2
Maldives,MV,Films,10,Navarasa,1
Maldives,MV,TV,1,The Good Doctor,4
Maldives,MV,TV,2,Outer Banks,2
Maldives,MV,TV,3,The Good Doctor,4
Maldives,MV,TV,4,The Good Doctor,3
Maldives,MV,TV,5,The Blacklist,3
Maldives,MV,TV,6,Outer Banks,1
Maldives,MV,TV,7,Never Have I Ever,4
Maldives,MV,TV,8,Sex/Life,6
Maldives,MV,TV,9,"Nevertheless,",5
Maldives,MV,TV,10,Encounter,1
Maldives,MV,Films,1,Mimi,1
Maldives,MV,Films,2,Blood Red Sky,2
Maldives,MV,Films,3,Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn),1
Maldives,MV,Films,4,Kingdom: Ashin of the North,2
Maldives,MV,Films,5,The Last Letter From Your Lover,1
Maldives,MV,Films,6,Haseen Dillruba,5
Maldives,MV,Films,7,Resort to Love,1
Maldives,MV,Films,8,Trollhunters: Rise of the Titans,2
Maldives,MV,Films,9,The Last Mercenary,1
Maldives,MV,Films,10,Chernobyl 1986,2
Maldives,MV,TV,1,The Good Doctor,3
Maldives,MV,TV,2,The Good Doctor,3
Maldives,MV,TV,3,The Blacklist,2
Maldives,MV,TV,4,The Good Doctor,2
Maldives,MV,TV,5,Outer Banks,1
Maldives,MV,TV,6,Never Have I Ever,3
Maldives,MV,TV,7,Sex/Life,5
Maldives,MV,TV,8,"Nevertheless,",4
Maldives,MV,TV,9,Feels Like Ishq,1
Maldives,MV,TV,10,Too Hot to Handle: Brazil,1
Maldives,MV,Films,1,Haseen Dillruba,4
Maldives,MV,Films,2,Blood Red Sky,1
Maldives,MV,Films,3,Trollhunters: Rise of the Titans,1
Maldives,MV,Films,4,A Perfect Fit,1
Maldives,MV,Films,5,Kingdom: Ashin of the North,1
Maldives,MV,Films,6,Major Grom: Plague Doctor,3
Maldives,MV,Films,7,Chernobyl 1986,1
Maldives,MV,Films,8,Monster Hunter,3
Maldives,MV,Films,9,Dora and the Lost City of Gold,3
Maldives,MV,Films,10,Fear Street Part 3: 1666,2
Maldives,MV,TV,1,The Good Doctor,2
Maldives,MV,TV,2,The Good Doctor,2
Maldives,MV,TV,3,Never Have I Ever,2
Maldives,MV,TV,4,The Good Doctor,1
Maldives,MV,TV,5,Sex/Life,4
Maldives,MV,TV,6,Van Helsing,1
Maldives,MV,TV,7,The Blacklist,1
Maldives,MV,TV,8,Heist,2
Maldives,MV,TV,9,Never Have I Ever,1
Maldives,MV,TV,10,"Nevertheless,",3
Maldives,MV,Films,1,Haseen Dillruba,3
Maldives,MV,Films,2,Monster Hunter,2
Maldives,MV,Films,3,Major Grom: Plague Doctor,2
Maldives,MV,Films,4,How I Became a Superhero,1
Maldives,MV,Films,5,Dora and the Lost City of Gold,2
Maldives,MV,Films,6,Fear Street Part 3: 1666,1
Maldives,MV,Films,7,Fear Street Part 2: 1978,2
Maldives,MV,Films,8,The Water Man,1
Maldives,MV,Films,9,Fear Street Part 1: 1994,3
Maldives,MV,Films,10,The Intern,3
Maldives,MV,TV,1,The Good Doctor,1
Maldives,MV,TV,2,Never Have I Ever,1
Maldives,MV,TV,3,Sex/Life,3
Maldives,MV,TV,4,The Good Doctor,1
Maldives,MV,TV,5,Virgin River,2
Maldives,MV,TV,6,Heist,1
Maldives,MV,TV,7,Vincenzo,3
Maldives,MV,TV,8,"Nevertheless,",2
Maldives,MV,TV,9,L.A.’s Finest,2
Maldives,MV,TV,10,The Cook of Castamar,1
Maldives,MV,Films,1,Haseen Dillruba,2
Maldives,MV,Films,2,Dora and the Lost City of Gold,1
Maldives,MV,Films,3,Major Grom: Plague Doctor,1
Maldives,MV,Films,4,Warcraft,2
Maldives,MV,Films,5,Fear Street Part 1: 1994,2
Maldives,MV,Films,6,Monster Hunter,1
Maldives,MV,Films,7,The Intern,2
Maldives,MV,Films,8,Kung Fu Panda 3,2
Maldives,MV,Films,9,Fatherhood,2
Maldives,MV,Films,10,Fear Street Part 2: 1978,1
Maldives,MV,TV,1,Sex/Life,2
Maldives,MV,TV,2,Too Hot to Handle,2
Maldives,MV,TV,3,L.A.’s Finest,1
Maldives,MV,TV,4,Vincenzo,2
Maldives,MV,TV,5,Elite,2
Maldives,MV,TV,6,Virgin River,1
Maldives,MV,TV,7,"Nevertheless,",1
Maldives,MV,TV,8,Lucifer,2
Maldives,MV,TV,9,Jujutsu Kaisen,2
Maldives,MV,TV,10,RESIDENT EVIL: Infinite Darkness,1
Maldives,MV,Films,1,Haseen Dillruba,1
Maldives,MV,Films,2,Fatherhood,1
Maldives,MV,Films,3,The Secret Life of Pets 2,1
Maldives,MV,Films,4,Jagame Thandhiram,1
Maldives,MV,Films,5,Wish Dragon,1
Maldives,MV,Films,6,Kung Fu Panda 3,1
Maldives,MV,Films,7,Fear Street Part 1: 1994,1
Maldives,MV,Films,8,The Intern,1
Maldives,MV,Films,9,Rurouni Kenshin: The Final,1
Maldives,MV,Films,10,Warcraft,1
Maldives,MV,TV,1,Sex/Life,1
Maldives,MV,TV,2,Too Hot to Handle,1
Maldives,MV,TV,3,Elite,1
Maldives,MV,TV,4,Vincenzo,1
Maldives,MV,TV,5,Lucifer,1
Maldives,MV,TV,6,Ray,1
Maldives,MV,TV,7,The Seven Deadly Sins,1
Maldives,MV,TV,8,Jujutsu Kaisen,1
Maldives,MV,TV,9,Horimiya,1
Maldives,MV,TV,10,Sweet Tooth,1
Malta,MT,Films,1,The Royal Treatment,1
Malta,MT,Films,2,Brazen,2
Malta,MT,Films,3,Munich – The Edge of War,1
Malta,MT,Films,4,Cold Blood Legacy,1
Malta,MT,Films,5,How I Fell in Love with a Gangster,2
Malta,MT,Films,6,Don't Look Up,5
Malta,MT,Films,7,The Gentlemen,3
Malta,MT,Films,8,Bad Teacher,1
Malta,MT,Films,9,Greed,1
Malta,MT,Films,10,The Reader,3
Malta,MT,TV,1,Manifest,4
Malta,MT,TV,2,Manifest,3
Malta,MT,TV,3,Manifest,3
Malta,MT,TV,4,Too Hot to Handle,1
Malta,MT,TV,5,Ozark,1
Malta,MT,TV,6,Archive 81,1
Malta,MT,TV,7,Stay Close,4
Malta,MT,TV,8,The Big Bang Theory,3
Malta,MT,TV,9,Emily in Paris,5
Malta,MT,TV,10,After Life,1
Malta,MT,Films,1,Brazen,1
Malta,MT,Films,2,How I Fell in Love with a Gangster,1
Malta,MT,Films,3,Blumhouse's Fantasy Island,1
Malta,MT,Films,4,Don't Look Up,4
Malta,MT,Films,5,Mother/Android,2
Malta,MT,Films,6,The Gentlemen,2
Malta,MT,Films,7,The Shack,2
Malta,MT,Films,8,The Reader,2
Malta,MT,Films,9,Inside Man,2
Malta,MT,Films,10,Fracture,3
Malta,MT,TV,1,Manifest,3
Malta,MT,TV,2,Manifest,2
Malta,MT,TV,3,Manifest,2
Malta,MT,TV,4,Stay Close,3
Malta,MT,TV,5,Emily in Paris,4
Malta,MT,TV,6,Cobra Kai,3
Malta,MT,TV,7,The Big Bang Theory,2
Malta,MT,TV,8,Undercover,1
Malta,MT,TV,9,The Witcher,5
Malta,MT,TV,10,The Queen of Flow,8
Malta,MT,Films,1,The Gentlemen,1
Malta,MT,Films,2,Don't Look Up,3
Malta,MT,Films,3,The Lost Daughter,2
Malta,MT,Films,4,The Shack,1
Malta,MT,Films,5,Fracture,2
Malta,MT,Films,6,Mother/Android,1
Malta,MT,Films,7,She's the Man,1
Malta,MT,Films,8,Inside Man,1
Malta,MT,Films,9,The Reader,1
Malta,MT,Films,10,The Unforgivable,5
Malta,MT,TV,1,Manifest,2
Malta,MT,TV,2,Stay Close,2
Malta,MT,TV,3,Cobra Kai,2
Malta,MT,TV,4,Manifest,1
Malta,MT,TV,5,Emily in Paris,3
Malta,MT,TV,6,The Big Bang Theory,1
Malta,MT,TV,7,The Witcher,4
Malta,MT,TV,8,Manifest,1
Malta,MT,TV,9,Cobra Kai,1
Malta,MT,TV,10,The Girl from Oslo,3
Malta,MT,Films,1,Don't Look Up,2
Malta,MT,Films,2,The Unforgivable,4
Malta,MT,Films,3,Vicky and Her Mystery,1
Malta,MT,Films,4,The Lost Daughter,1
Malta,MT,Films,5,Death to 2021,1
Malta,MT,Films,6,Spider-Man: Homecoming,3
Malta,MT,Films,7,1000 Miles from Christmas,2
Malta,MT,Films,8,Fracture,1
Malta,MT,Films,9,Red Notice,7
Malta,MT,Films,10,The Amazing Spider-Man,2
Malta,MT,TV,1,Emily in Paris,2
Malta,MT,TV,2,Cobra Kai,1
Malta,MT,TV,3,The Witcher,3
Malta,MT,TV,4,The Girl from Oslo,2
Malta,MT,TV,5,Stay Close,1
Malta,MT,TV,6,Money Heist,9
Malta,MT,TV,7,The Witcher,3
Malta,MT,TV,8,Emily in Paris,2
Malta,MT,TV,9,Manifest,1
Malta,MT,TV,10,The Queen of Flow,7
Malta,MT,Films,1,Don't Look Up,1
Malta,MT,Films,2,The Unforgivable,3
Malta,MT,Films,3,Spider-Man: Homecoming,2
Malta,MT,Films,4,A California Christmas: City Lights,2
Malta,MT,Films,5,How the Grinch Stole Christmas,2
Malta,MT,Films,6,1000 Miles from Christmas,1
Malta,MT,Films,7,The Christmas Chronicles,2
Malta,MT,Films,8,Back to the Outback,2
Malta,MT,Films,9,The Amazing Spider-Man,1
Malta,MT,Films,10,The Christmas Chronicles: Part Two,1
Malta,MT,TV,1,Emily in Paris,1
Malta,MT,TV,2,The Witcher,2
Malta,MT,TV,3,The Witcher,2
Malta,MT,TV,4,The Girl from Oslo,1
Malta,MT,TV,5,Money Heist,8
Malta,MT,TV,6,Emily in Paris,1
Malta,MT,TV,7,The Queen of Flow,6
Malta,MT,TV,8,WWII in Color: Road to Victory,1
Malta,MT,TV,9,Superstore,2
Malta,MT,TV,10,The Queen of Flow,4
Malta,MT,Films,1,The Unforgivable,2
Malta,MT,Films,2,A California Christmas: City Lights,1
Malta,MT,Films,3,Back to the Outback,1
Malta,MT,Films,4,The Hand of God,1
Malta,MT,Films,5,Red Notice,6
Malta,MT,Films,6,How the Grinch Stole Christmas,1
Malta,MT,Films,7,The Holiday,2
Malta,MT,Films,8,A Castle For Christmas,4
Malta,MT,Films,9,Spider-Man: Homecoming,1
Malta,MT,Films,10,The Christmas Chronicles,1
Malta,MT,TV,1,The Witcher,1
Malta,MT,TV,2,Money Heist,7
Malta,MT,TV,3,The Witcher,1
Malta,MT,TV,4,The Queen of Flow,5
Malta,MT,TV,5,Titans,2
Malta,MT,TV,6,Superstore,1
Malta,MT,TV,7,The Queen of Flow,3
Malta,MT,TV,8,Maid,12
Malta,MT,TV,9,Money Heist,5
Malta,MT,TV,10,Lost in Space,3
Malta,MT,Films,1,The Unforgivable,1
Malta,MT,Films,2,David and the Elves,1
Malta,MT,Films,3,Single All The Way,2
Malta,MT,Films,4,A Castle For Christmas,3
Malta,MT,Films,5,Red Notice,5
Malta,MT,Films,6,Redemption,2
Malta,MT,Films,7,Survivor,2
Malta,MT,Films,8,White Chicks,2
Malta,MT,Films,9,Bruised,3
Malta,MT,Films,10,The Holiday,1
Malta,MT,TV,1,Money Heist,6
Malta,MT,TV,2,The Queen of Flow,4
Malta,MT,TV,3,Lost in Space,2
Malta,MT,TV,4,Money Heist,4
Malta,MT,TV,5,Titans,1
Malta,MT,TV,6,School of Chocolate,2
Malta,MT,TV,7,Lost in Space,1
Malta,MT,TV,8,Maid,11
Malta,MT,TV,9,The Queen of Flow,2
Malta,MT,TV,10,The Office (U.S.),4
Malta,MT,Films,1,A Castle For Christmas,2
Malta,MT,Films,2,Bruised,2
Malta,MT,Films,3,Single All The Way,1
Malta,MT,Films,4,White Chicks,1
Malta,MT,Films,5,Red Notice,4
Malta,MT,Films,6,Survivor,1
Malta,MT,Films,7,Sonic the Hedgehog,2
Malta,MT,Films,8,Spoiled Brats,1
Malta,MT,Films,9,Redemption,1
Malta,MT,Films,10,14 Peaks: Nothing Is Impossible,1
Malta,MT,TV,1,Money Heist,5
Malta,MT,TV,2,School of Chocolate,1
Malta,MT,TV,3,The Queen of Flow,3
Malta,MT,TV,4,Lost in Space,1
Malta,MT,TV,5,True Story,2
Malta,MT,TV,6,Selling Sunset,2
Malta,MT,TV,7,Maid,10
Malta,MT,TV,8,The Queen of Flow,1
Malta,MT,TV,9,Dynasty,7
Malta,MT,TV,10,The Office (U.S.),3
